417,251,2014,251,561,1961,664,669,476,440,567,657,822,459,299,308,2000,403,1074,149,218,439,460,377,568,365,210,552,332,236,130,346,286,596,62,509,651,919,342,922,101,1597,794,2178,501,353,757,640,1054,306,1259,849,414,737,674,1389,406,7,692,101,1254,1039,223,193,281,428,261,1082,815,606,388,955,402,641,1804,289,1551,877,1285,1292,1227,842,428,401,163,309,13,986,988,1403,1052,527,747,432,263,2280,986,253,941,105,946,287,611,631,2727,104,51,361,0,1405,971,51,1984,256,1803,50,608,263,496,455,336,471,381,247,708,212,258,1096,28,681,1161,467,1287,309,1852,307,937,191,4,887,178,1483,829,155,514,402,2118,928,433,541,99,222,555,454,727,231,193,266,238,9,78,238,192,537,1015,427,4511,489,13,341,194,377,175,1115,224,508,373,1752,137,557,546,595,714,826,24,165,88,426,260,641,295,231,497,1835,543,496,81,477,850,176,908,291,417,552,355,316,1782,1,128,536,236,1106,703,195,587,446,496,347,127,1028,252,245,91,681,1691,573,711,830,452,687,714,285,581,419,744,424,361,1448,417,491,406,539,345,414,641,385,646,406,103,656,142,1282,785,489,1630,417,648,943,355,603,289,578,188,580,334,479,70,1037,327,1468,786,336,667,698,977,903,329,1514,998,3,874,432,71,114,415,200,151,125,697,351,139,393,0,967,139,356,165,9,203,586,729,970,328,483,50,216,131,8,4,1538,527,892,356,244,412,1087,622,370,344,512,142,296,327,1178,622,436,13,729,524,195,285,7,270,401,7,866,16,325,499,3,1311,674,507,407,559,10,325,128,188,145,216,662,485,543,761,310,677,436,517,597,589,272,347,343,1,77,301,163,1427,131,895,346,43,12,44,545,540,765,183,465,535,221,232,672,162,467,270,672,1137,468,103,761,559,499,208,458,1577,351,621,945,318,465,469,333,501,98,487,1223,212,10,328
2644,733,514,1652,1932,1784,2659,1033,948,561,867,789,639,429,767,8,2798,237,396,799,1449,2314,1434,383,3269,986,401,106,869,921,638,1361,1121,1528,256,218,446,1208,772,859,11,763,641,1602,1059,464,2093,720,1775,311,2444,2636,1020,1390,740,465,41,87,1153,840,955,744,1153,2291,150,953,1698,699,935,916,886,735,1425,856,3739,360,544,1615,1563,3238,2323,577,2437,968,561,1460,228,1531,782,268,858,881,924,588,483,1130,347,1626,1823,448,617,789,18,931,1270,964,145,628,1,751,3391,532,1170,1270,762,0,967,1,248,1221,536,1228,596,353,987,95,631,901,1039,885,985,1194,1496,494,1068,847,925,1421,9,1814,1895,774,1830,12,677,301,1711,609,397,1518,39,2134,916,1052,844,694,304,922,1537,10,212,664,296,500,567,1245,1937,1034,4,569,913,2003,1024,1145,172,351,751,827,131,1471,297,549,798,435,311,674,88,1129,431,1081,21,1927,605,853,1041,883,1,1055,1944,441,1315,395,1194,2320,1253,438,2260,0,163,643,462,420,338,3,526,772,1660,462,219,400,1298,63,308,2020,1019,1268,563,391,166,432,1147,544,318,1006,1091,1172,697,916,639,1221,480,895,77,1662,729,1491,780,330,811,195,324,1564,577,950,1057,581,1220,978,515,879,276,1193,833,1486,248,353,1183,846,610,558,1335,997,1843,1452,1259,704,1027,3676,890,0,680,743,596,1010,353,317,106,178,1378,1578,982,43,92,589,99,777,191,8,234,813,1867,869,665,518,58,3,425,17,486,692,1888,1875,1078,552,882,1243,324,1655,507,1224,1184,373,1078,825,1823,689,333,1489,355,2,642,0,2704,394,3,139,334,1129,1150,4,1784,1395,935,1036,622,506,590,508,0,561,548,1063,1369,626,1499,895,839,759,9,660,3082,653,44,315,0,298,753,1310,3657,462,875,738,41,19,201,551,694,217,0,288,602,651,463,380,328,2139,1165,1756,2251,54,31,1023,1265,793,619,2253,2726,759,2337,725,802,521,827,572,1028,822,1016,985,2307,3,324
527,431,664,916,476,804,1091,480,170,132,518,496,535,164,740,30,800,132,368,667,1590,273,643,131,462,193,1,464,669,395,326,1226,410,975,43,179,290,481,196,630,566,682,454,214,219,977,875,246,706,103,1116,936,196,429,133,306,250,3,331,314,510,277,736,128,25,447,363,512,48,913,163,242,321,606,806,860,844,895,502,364,581,293,643,221,294,163,29,345,537,617,489,676,338,368,40,907,339,390,624,149,400,88,321,758,768,9,46,130,7,552,81,8,658,391,736,4,654,12,270,1033,296,502,254,290,503,184,131,378,150,560,18,320,744,208,1290,305,1245,304,7,502,797,578,552,5,654,339,867,188,302,517,122,762,490,743,395,379,87,291,587,23,168,448,75,245,536,270,553,335,8,267,192,502,250,251,250,77,243,781,157,667,258,461,211,219,66,312,26,229,12,201,40,387,371,718,434,831,154,833,790,428,444,234,531,355,316,218,1281,5,218,277,211,757,237,164,456,183,288,145,9,630,445,57,430,483,45,33,293,303,605,596,271,477,189,638,396,797,767,900,678,784,992,399,182,285,388,377,546,471,344,498,449,367,247,627,446,305,404,265,210,49,38,444,361,513,90,308,13,576,806,513,387,603,323,341,651,278,356,897,269,14,413,405,261,230,132,249,153,8,234,761,107,34,14,147,88,177,99,11,308,432,598,720,167,132,121,85,152,41,9,463,570,492,825,125,489,626,507,445,165,319,379,309,216,426,249,199,6,425,230,11,274,1,170,455,13,680,215,508,230,4,633,547,422,686,326,151,325,40,7,95,518,194,399,331,214,220,452,727,387,464,357,742,18,365,153,11,253,384,684,314,779,113,0,13,49,241,579,86,477,181,360,84,193,221,352,459,310,2001,666,122,287,343,563,304,214,619,1038,149,772,173,185,519,295,1004,578,318,360,335,19,1,193
5367,15561,2173,3172,3580,3527,6025,5246,5350,4735,2716,3886,6079,824,7229,7801,5697,1313,2871,2944,5170,7493,7961,899,14193,6070,45,12810,3482,7795,4519,3870,9,1731,180,2122,3462,7993,1461,4150,3752,6831,5116,2833,5034,9101,7210,273,7429,3777,4174,2856,10493,7690,583,3570,3868,1939,2197,2344,5803,144,2574,557,1502,5960,8386,11188,508,5978,4241,7617,3582,3591,4025,2481,3595,3732,3883,8994,10323,3764,8079,7768,5277,5430,1016,11,27650,1704,12,2997,3724,3631,1504,3147,1699,8294,3501,2130,2342,27,7612,2132,5157,1345,86,1499,3,2966,8092,4,7722,3163,9163,3587,2571,94,492,7581,2120,6469,9666,1692,4331,1018,2322,1009,1010,21610,6222,3205,1849,1563,3730,6881,13838,1525,34,1268,2222,4589,4329,375,6853,4425,629,4095,1829,6883,2115,8006,3738,3512,2813,9199,2790,2833,9181,594,3073,436,6527,3579,1742,3079,2690,4371,1694,5363,5525,6891,11516,1464,4870,2725,5190,3077,10938,8535,1923,6489,1235,5063,470,5902,418,2322,4432,2541,268,2929,1607,796,8511,2600,19,33498,2135,2088,4182,5962,3052,5799,2533,6126,6403,12,2053,2941,1756,2891,3619,7557,1055,5851,4044,3418,4078,7465,7436,934,10680,13319,7603,5249,12126,3880,8085,6075,3183,1169,5,3831,15031,6930,7047,4258,1658,5805,5437,4607,1071,2818,10764,16961,3055,2517,1750,2422,3152,9018,1631,2295,2353,7740,1615,1160,2304,7923,6092,6615,3942,9742,4240,8136,6296,2539,1185,3853,16420,6969,7126,9548,1029,575,4858,10792,8337,35,2960,2308,2274,1565,1387,1354,2055,4127,4116,6103,7359,1344,1474,2164,1113,3594,4850,38,1254,2048,3513,4588,7902,5416,2297,3178,1017,1347,70,2704,21415,3892,2483,2285,6320,6389,5822,3529,3225,7000,2116,1203,9094,3508,9772,1718,209,12827,1874,5027,3780,8,20404,4527,2125,4960,67,3741,2237,62,10403,7916,10366,3445,3120,3297,2859,20145,1561,1226,7579,4218,11749,2418,6602,3458,5567,6921,3070,2472,8831,6168,4428,2068,3034,2623,2998,3142,5134,3981,9142,14510,182,138,1315,2250,16006,1797,6698,2426,4388,9586,30957,17070,5503,20141,4947,27795,6109,49,26867,15267,6202,11468,5077,8416,11746,12143,5876,1776,7336,6388,1056,8993,18870,594,1652,3457,4522,63,4567
8,42,18,20,10,19,25,8,48,2,12,10,15,1,13,41,15,89,31,35,18,53,40,13,17,21,9,39,15,29,9,84,11,59,21,37,28,7,12,8,58,11,12,21,31,90,20,15,23,44,12,44,58,85,10,54,34,3,7,2,17,64,2,35,36,32,16,46,64,61,27,56,17,42,40,5,6,21,53,28,65,24,51,18,45,6,20,24,8,8,8,53,46,24,6,50,4,7,14,14,51,7,15,8,7,3,19,51,70,55,8,61,116,24,105,35,34,36,46,15,38,16,35,49,16,15,45,12,0,26,106,4,53,55,25,136,20,42,12,49,32,29,74,22,56,31,67,17,28,65,7,42,25,9,30,57,36,30,16,322,34,44,80,92,23,80,111,109,128,53,19,35,98,10,141,47,18,45,79,149,23,253,29,43,52,76,75,44,23,88,25,43,35,30,41,28,51,31,39,0,49,51,8,17,18,23,20,37,41,22,34,69,67,91,31,36,29,50,45,118,71,42,18,13,89,76,19,28,54,47,42,32,25,23,10,43,21,22,46,98,62,24,41,20,20,70,18,14,101,24,57,58,31,23,29,65,7,27,44,70,19,93,30,51,40,102,17,54,29,15,55,82,17,38,62,15,12,37,21,66,16,17,7,12,30,33,22,22,26,41,25,19,26,23,17,23,20,38,24,30,27,33,24,10,11,22,35,40,19,4,91,19,35,25,122,31,26,28,21,44,21,19,18,40,79,92,27,10,33,40,14,81,41,41,56,27,54,57,36,30,30,34,58,21,14,38,52,46,13,33,25,70,23,285,7,56,64,48,54,24,19,59,70,24,23,69,38,31,34,44,111,120,398,95,120,39,57,19,145,39,66,43,20,46,16,79,55,33,69,269,133,27,34,32,8,111,163,46,112,21,80,66,21,30,52,15,41,44,94,66,102
3,18,12,13,10,11,5,1,24,0,7,5,6,5,4,16,8,22,8,9,2,7,23,31,15,4,7,5,17,7,16,15,51,24,16,3,9,5,2,4,76,9,5,6,24,16,3,21,16,29,6,33,33,26,1,4,8,3,10,2,7,15,2,19,7,19,8,22,13,13,1,5,4,8,30,40,6,16,23,7,67,7,7,15,7,0,3,3,15,5,10,16,13,21,11,28,2,4,18,8,44,9,6,1,13,21,2,39,1,27,9,9,67,7,17,6,19,24,16,17,16,11,55,11,19,30,15,11,0,5,33,10,17,15,14,72,2,17,5,4,5,28,41,26,19,24,22,4,13,21,3,1,9,19,9,34,8,3,12,243,20,9,50,33,9,14,15,12,42,17,3,19,52,7,28,17,8,18,21,26,10,18,10,12,18,18,42,31,13,41,13,3,34,8,16,12,9,14,13,7,16,6,19,7,45,9,8,5,7,4,7,12,51,8,13,26,3,23,11,31,5,13,6,5,20,27,18,11,11,16,32,53,10,4,6,20,4,15,66,7,21,28,27,5,6,9,9,4,70,10,8,73,32,6,7,25,2,36,4,14,1,27,8,14,20,23,9,11,18,33,25,12,13,14,27,2,11,24,7,7,6,9,5,9,11,3,7,4,5,8,3,8,7,4,3,6,3,24,14,13,14,21,5,13,1,4,2,23,5,10,20,14,4,12,7,3,15,16,5,12,9,8,9,20,11,0,1,18,2,19,2,38,6,22,12,6,11,17,16,29,9,14,3,16,7,18,26,8,6,5,10,12,45,18,13,7,10,13,4,17,13,15,53,14,17,34,12,7,3,17,22,25,156,33,27,13,13,7,26,7,27,9,16,14,6,10,21,30,30,103,10,17,8,12,4,10,24,5,41,6,12,11,28,8,14,2,21,15,9,80,28
3287,1265,2490,5579,4542,6730,5518,2545,1385,900,3821,3499,1621,928,2888,4318,1958,749,1825,5660,1924,2138,7216,2909,4001,1822,404,1728,1339,1284,924,9810,3679,3782,989,917,2152,7097,839,2772,3744,2946,2306,3865,7531,4555,3422,1474,1697,2575,3628,4538,1200,5750,1589,1412,2866,331,7037,780,1428,5992,2323,1162,2188,2512,1632,617,2331,2902,1833,3920,1734,1629,2393,4055,2338,4899,2100,2943,3281,989,2728,3648,227,2778,1028,1278,5904,6856,1471,3412,1194,528,2818,5085,510,3751,3048,1613,1948,1639,3527,2141,4133,1555,2485,1049,1212,2912,11060,33,1375,1693,5694,3251,1939,2350,2382,2065,1309,4272,2535,779,940,1112,1378,826,346,1114,4376,2347,6653,2837,1932,746,1259,1766,1883,4230,1884,2161,2719,186,3074,4782,1326,2376,2445,3465,681,3149,1098,1854,1045,1829,888,1732,3137,347,637,797,2494,1210,2234,2042,3124,1939,1175,1800,1106,2312,1145,4017,760,7437,2170,2261,2586,4079,1233,1783,1081,2526,2168,1077,705,2138,1407,692,1278,2072,2317,2451,1015,1731,1121,1378,3530,1549,3182,830,4114,2823,3470,879,7484,651,1352,1453,1505,1792,2448,1031,4388,3101,1991,891,1171,2660,1073,781,783,1794,3010,2280,4118,1554,3440,1983,6841,1650,1585,3191,1084,3604,3031,4852,3318,7771,2698,1930,1035,2444,4483,2108,1369,785,1810,1031,4059,8445,3261,3276,7449,3665,1370,1989,1911,2253,3098,3700,3876,2594,1979,3956,1323,5328,2577,1940,6408,1676,3013,2609,1394,628,1237,1221,3932,1826,1827,1542,1454,636,793,1308,1114,3728,1730,2101,642,1889,959,615,892,1766,2423,156,362,1646,2729,1761,882,1100,333,741,1032,3790,50,2902,2058,4213,3759,2327,5574,3709,3407,1253,868,1489,3542,963,3074,2690,1421,1174,523,1620,1186,1259,2010,59,1025,5021,1138,1931,753,1556,2438,283,3520,2883,1063,6781,1653,5462,2900,1029,600,838,2203,3148,6400,1213,1260,1092,1914,2107,1154,289,3987,2388,1779,2731,1530,254,818,2725,4673,1343,3300,1511,270,298,1034,3512,2121,762,2489,1200,1284,73,1477,936,1148,1524,2114,785,2432,703,1029,127,3658,1161,1229,1896,3299,433,15746,1519,1301,2694,883,2637,2710,1289,2519,1919,2988,2183,1277
261,614,440,498,220,519,172,791,395,194,504,120,551,69,789,443,183,659,413,3506,584,6,1097,170,146,456,3,775,685,328,339,8,62,531,10,412,488,1213,98,556,1351,616,891,561,106,57,1373,675,537,424,417,679,82,507,169,331,807,8,84,215,793,1016,157,3,116,784,571,803,44,685,878,512,2677,198,1077,151,276,1276,134,747,364,854,584,1144,485,225,14,0,13,30,88,4064,1831,214,5,549,79,476,307,153,143,59,414,263,140,25,28,90,5,735,113,109,1196,314,306,182,644,736,516,915,584,105,646,78,177,206,110,523,48,2141,229,485,48,225,481,528,479,619,87,553,780,294,26,2,645,1355,235,310,308,1119,24,1292,653,196,888,435,257,203,965,11,725,817,477,576,97,1468,1178,768,544,683,881,212,277,76,793,76,614,662,1290,343,334,3614,604,519,399,488,14,976,28,465,33,475,401,647,26,969,308,884,316,239,879,719,7,330,297,317,164,6,406,1165,210,22,903,668,853,258,573,904,5,600,2684,89,325,549,1131,831,382,207,1994,469,1081,235,5,36,439,686,1252,251,407,1133,495,119,753,523,318,810,529,37,490,53,1081,50,1185,557,541,43,181,69,1014,1224,1171,13,359,127,580,535,95,2149,44,81,851,77,185,766,127,190,965,257,179,36,298,336,37,237,449,133,524,133,47,672,207,152,86,366,112,266,481,13,397,303,265,357,1455,466,175,240,172,246,0,174,1437,1539,750,535,3255,540,1032,210,523,45,103,39,687,1712,1138,537,21,4875,414,1264,346,7,567,469,38,3,794,803,1409,6,70,365,1432,391,958,905,185,127,1047,126,1260,2474,510,519,389,1166,321,1343,1227,405,644,371,498,633,444,9,296,151,557,1248,161,1315,12,35,267,1854,1257,38,658,412,276,1351,1152,15,650,2571,152,447,946,31,14,3273,1054,164,446,685,2166,684,151,535,35,1183,128,59,1484,31,12,1650,759,153,746
245,403,121,639,201,515,567,254,208,52,346,179,159,53,177,26,292,180,99,490,321,360,669,330,192,311,79,565,281,621,153,458,84,233,444,339,303,640,133,141,38,322,142,411,368,355,579,560,210,229,192,705,653,406,56,212,50,0,365,108,220,696,3,127,23,472,278,314,9,370,238,560,434,275,722,11,154,233,1011,552,1035,170,357,424,321,381,134,384,231,6,322,330,374,196,10,508,197,310,121,137,473,153,322,134,177,144,2,215,3,166,1158,239,1402,256,665,4,975,36,282,512,204,302,449,317,425,10,126,189,451,640,1805,245,254,131,252,197,239,209,8,237,257,120,435,10,376,552,866,164,204,363,50,269,357,984,377,259,208,177,539,9,233,159,177,718,375,406,497,865,7,222,243,600,279,349,434,766,254,227,55,592,165,265,245,331,1278,193,44,329,205,376,3,314,249,485,360,1068,22,683,574,201,574,211,376,400,287,115,343,2,125,399,143,279,505,142,582,640,181,87,313,298,278,174,238,435,1214,808,350,232,17,104,473,245,502,191,251,236,365,301,170,809,328,255,20,420,93,724,456,492,330,187,287,511,50,267,271,1087,95,170,65,523,3,341,513,799,166,1067,175,370,391,409,1131,88,235,385,468,170,395,231,586,5,204,140,5,165,229,340,166,208,374,524,199,120,1,145,40,407,124,3,162,227,485,358,149,175,49,89,204,4,1,182,503,645,265,455,228,184,394,744,342,472,489,264,516,472,681,153,0,335,181,3,248,2,752,303,2,0,6,366,270,3,318,435,352,113,253,2403,380,274,337,108,426,390,1063,182,322,213,954,509,176,476,333,320,516,117,2,8,1046,357,825,243,583,465,11,15,61,272,268,173,509,67,249,554,149,260,261,1055,524,460,1720,159,706,190,267,307,129,250,760,239,622,490,844,608,296,175,473,965,214,571,794,4,261
264,179,0,531,156,167,378,91,321,11,204,25,31,2,0,466,862,254,495,0,341,68,403,442,0,467,1,174,10,252,90,791,19,315,3,13,491,0,57,145,1,182,51,781,362,9,52,329,52,246,143,115,828,293,402,177,334,0,68,34,252,406,53,101,249,173,80,263,352,470,1,179,246,133,500,5,0,159,908,115,508,55,101,46,165,113,3,112,128,536,444,2,109,299,17,616,21,12,177,38,255,188,99,133,429,143,37,17,1,374,406,68,1364,160,1694,3,296,555,210,194,400,459,404,197,166,48,103,152,107,241,1032,113,233,35,361,235,1002,118,1,530,190,244,272,208,704,5,1108,172,395,255,47,91,436,162,366,33,141,118,111,2,88,297,479,249,145,368,465,10,54,419,65,254,307,258,65,552,306,410,6,301,191,846,465,7,163,0,16,154,440,456,107,959,150,493,217,639,134,296,298,84,317,237,255,112,133,779,320,1,264,255,131,447,7,4,496,289,254,198,1,20,330,437,67,357,786,518,367,50,5,380,256,115,167,68,4,228,2,214,149,196,97,66,85,85,376,46,38,337,253,15,389,13,242,119,336,339,70,299,248,1,191,151,208,258,551,163,45,401,431,433,440,666,140,304,2,63,197,561,139,2,346,7,5,142,221,27,77,200,141,385,124,623,2,323,70,228,218,2,179,280,440,343,246,393,107,0,125,2,247,224,179,184,225,457,0,286,16,678,121,520,337,376,463,520,7,244,2,454,217,1271,210,4,907,508,9,233,352,358,499,34,690,482,210,248,207,510,8,99,97,129,134,396,434,424,162,216,18,350,563,818,267,177,257,376,6,7,195,120,300,478,491,275,52,1,48,13,388,189,3,234,328,341,325,533,145,709,792,8,485,43,444,38,227,548,61,525,324,8,758,226,238,220,352,82,717,30,649,480,419,634,153
