7903,13099,5242,2262,1781,4488,2472,7323,6514,2636,2872,6184,5639,3154,7300,19487,18371,2269,3577,6859,5949,3052,4827,28487,9395,10502,2774,6837,3498,4339,4339,19860,3012,5245,2796,3816,6406,3876,4856,3933,8435,7740,5666,13533,7294,3663,16019,2777,10437,11996,9226,16650,3794,9634,7785,2409,4297,753,3569,6552,4344,28622,3336,1466,9972,6058,9797,19407,12020,24020,1523,15130,10374,2291,4594,7711,6708,2745,7733,2365,3042,11530,5834,12663,5633,11824,3364,1574,4368,11375,6191,15736,3145,4052,4729,4352,1780,2955,4589,1438,4229,2074,1638,4913,4249,1985,4017,5294,1418,37097,6303,3510,7262,1513,3107,5126,4592,13156,8948,6838,16151,14281,3868,8701,7770,2844,1585,4191,821,3049,5355,6881,3225,3585,16103,7717,11287,14669,14546,5014,8222,9268,1114,1694,15307,12364,13240,8242,7204,11295,2559,14941,28090,3596,1925,2917,4961,7688,6825,202,4816,24845,8048,6979,8641,3995,14291,20565,4582,20711,2698,10213,4945,5735,9916,10991,4938,23910,10166,7157,9520,13554,12490,8798,7774,1256,637,2251,4497,14941,2564,7983,5371,8108,3122,7083,6761,1498,7034,2797,3889,11703,3609,3446,1973,9349,3228,2928,36465,12479,19921,4596,8501,5336,15652,4344,3052,3883,7602,3444,18116,6939,2558,16986,12500,6123,17241,2169,6423,7959,5708,4848,3590,2803,14180,4486,10842,7728,2643,4171,4894,3504,4724,4879,3022,2078,9955,2936,5911,3734,7872,3028,5279,3703,8517,3171,2335,3182,15902,15857,5541,7443,5110,1409,10682,8742,1106,5898,29001,5909,9704,42922,3956,2845,5017,9478,18503,11278,9197,9539,18748,13976,6652,9411,5653,24085,3678,4283,3062,3985,3235,19498,6628,10415,2776,10070,4008,1998,6175,19525,4841,3914,6284,2111,6088,4626,5747,1523,1524,31991,11382,7613,10617,3403,45075,7863,19960,15832,19626,29256,32592,4567,7405,10105,6746,5151,4995,6559,4632,8197,8975,1327,3437,8332,8265,7429,8974,8126,8178,1507,15553,6802,1115,14963,5488,12679,7048,3424,6439,17263,1143,11558,10843,7122,12861,6614,884,11057,17820,7889,7322,784,1641,10180,1838,2241,2572,3733,22909,12019,4092,7790,1476,1103,809,3607,12921,13900,16703,10379,10493,3452,4501,20619,3513,21529,9495,16237,8400,4758,12152,9286,22695,16255,6309,14354,10548,8724,6674,11896,11693,11799,21628,5893,11718,11949,11146,4823,4809,12972,4751
171,104,266,75,524,625,100,532,278,74,219,479,463,276,235,337,529,180,460,102,358,479,57,1020,142,93,1,296,86,102,421,456,5,140,2,161,293,128,529,57,84,338,119,1030,107,37,616,5,221,133,607,342,213,1187,57,116,246,55,375,70,173,3,133,11,13,1047,799,2530,18,1974,166,3838,1298,872,672,262,298,256,1195,392,1041,936,637,570,337,205,4,5,168,15,4,57,1414,818,48,2384,143,150,331,126,124,1,82,728,730,47,3,26,2,910,77,5,443,245,1449,364,382,0,555,507,700,937,320,390,424,34,42,404,6,1684,861,752,694,143,363,882,1353,936,32,333,205,282,169,246,513,1066,22,7257,1102,536,187,524,1739,601,196,38,218,789,178,4,431,223,227,600,1472,335,1023,1092,1299,330,1142,5052,98,892,473,1521,1190,1130,1243,1279,3692,479,1605,1583,1,498,25,165,283,568,5,316,592,617,93,116,3,94,1225,180,304,2414,929,536,102,618,114,37,796,714,261,279,1906,310,1299,794,1247,711,108,1623,861,707,481,1663,929,285,991,1195,131,260,95,131,4,93,1446,259,265,1324,152,397,392,66,619,361,271,196,273,20,1276,93,282,370,136,117,494,768,217,235,1066,858,138,324,352,90,483,2943,95,4300,524,819,334,1038,633,521,699,1184,1753,561,225,0,1680,733,211,671,1032,758,412,332,419,610,551,297,406,504,733,1406,417,15,550,2537,849,979,673,755,837,1289,540,250,9,1212,219,976,426,64,195,386,931,675,1208,1113,1391,223,178,327,112,309,3,227,754,302,681,21,209,1403,91,870,133,341,1047,5,437,477,5,595,1007,254,135,13,491,1173,82,243,297,209,3553,485,512,775,740,1724,971,122,111,610,128,44,324,158,1506,2021,1791,715,37,18,138,553,372,4729,516,1693,731,897,440,888,79,1694,1342,897,1853,5,1282,470,360,737,330,393,1451,327,801,1860,970,438,1146,325,400,17,1933,730,562,3,464
495,597,597,756,1002,703,1185,1490,851,779,551,441,447,647,2220,1444,646,461,861,1350,1374,1417,802,2459,1633,2018,2098,393,778,448,31,1684,828,1174,515,558,1248,3339,1528,1621,1378,2305,1825,6283,3335,153,1579,2176,323,2810,1369,5868,2460,634,18114,1134,619,334,180,625,125,45,136,751,497,1317,792,3403,2034,1267,2376,972,1713,962,2199,1316,1151,859,2814,1614,5023,2804,982,1532,821,1524,988,138,1069,23,47,2038,1018,1064,62,2951,487,1013,412,952,4123,43,3191,522,2501,270,74,2502,51,8250,5337,1455,14057,375,744,38,7510,6400,4947,2134,841,3312,1302,450,776,229,450,1225,365,608,11530,465,1791,546,1975,447,846,1672,213,1401,639,512,277,208,1075,1721,1206,233,1956,941,103,1081,2365,5204,348,244,384,2321,34,27,71,1223,2791,5578,2544,1829,2316,1799,1072,1436,814,174,211,182,110,22775,2275,7479,2261,400,1472,1083,2277,981,744,16,139,401,583,2000,1085,651,1125,4538,3035,1257,15,6,978,1078,886,1150,1947,897,599,2401,173,74,4890,1224,1082,1070,1408,546,8704,1264,501,2100,154,3053,682,1942,1796,1113,2009,12133,279,1575,427,847,483,2210,646,300,1232,272,32,1509,1534,2381,414,151,727,977,834,685,203,1028,2635,258,1618,1273,960,303,880,4795,634,419,1537,638,1376,1196,2322,588,1088,1988,176,4611,6268,2118,3031,4143,1397,1232,294,1281,2952,1065,3735,71,8672,2131,247,125,1653,1270,748,6096,783,16,295,4606,827,3456,3210,1370,65,85,148,2652,1377,295,945,663,53,488,2018,282,74,5712,3062,2855,686,1333,4929,314,5524,3118,1872,5324,3094,413,1727,2977,1296,811,249,607,1780,3730,1014,129,417,2961,92,812,51,1327,901,150,1163,1384,87,153,1398,53,1187,620,934,440,2795,4412,5680,359,1119,1994,1829,1259,2506,1059,597,545,489,1462,5745,452,1678,1138,388,442,754,1858,167,58,173,862,819,1344,1323,2323,730,1380,1002,2334,1161,1175,1831,3384,826,32,976,4209,1802,894,307,2473,900,1239,2521,2596,884,1308,8563,822,606,240,1367,2063,516,13,683
16366,55809,22002,20196,16776,8631,19023,21388,37273,15452,9661,16927,19029,13525,48789,24593,29095,7300,15135,33027,53544,34007,27505,89055,75286,73137,401,109190,21440,13546,16605,32601,121,12886,852,16247,25444,34221,7064,31111,33036,36775,19442,58718,34266,24161,59273,7572,46692,48474,40833,43629,32119,22857,5036,8523,21725,7348,18320,22773,44341,2103,14987,4152,140204,59770,94810,84549,6472,106615,85852,72450,60403,16671,41693,40176,20140,7559,67412,54672,120443,86889,41930,69195,63025,82655,2595,57,44074,4375,716,25271,42083,43562,9335,40635,8478,24775,6946,19107,7191,156,13685,13857,41355,11962,784,8513,55,30854,12649,214,88930,48379,46480,115854,42031,1030,25055,87966,24106,110623,64395,24032,7423,3976,4006,11437,2845,53736,94627,16111,29208,13559,142236,42815,252127,44884,1328,31091,18571,44514,30248,7473,93393,72814,8466,199597,55978,81841,22845,43449,91716,95011,18517,19690,32022,33130,97116,1331,45369,7211,97332,60803,54493,52629,59100,96002,31546,77094,33773,76023,28000,21872,57198,175790,97640,65234,64393,51439,59349,49152,41617,83576,1482,20444,1707,5702,43455,20232,3170,28712,14563,15364,12004,8736,194,61964,18280,18523,38414,59340,21072,17993,22758,18898,23957,237,105966,160082,50759,29774,43309,47660,96365,40239,30624,44392,54420,57036,87406,49085,116607,114754,77424,51640,110095,19879,10846,16331,5612,10162,109,16823,57341,22682,19638,27498,17149,39612,20032,13483,19363,24418,33523,40521,43130,16633,13769,10107,21524,32407,20424,9082,10596,22079,17300,11412,37034,42759,44578,71063,48976,29845,48994,105872,25500,61777,123114,192204,205903,154616,127940,93382,26843,41600,154254,249060,133867,141,54645,61038,54018,41373,81256,38390,34351,39720,51873,33834,28858,97861,53951,66969,52899,69209,74484,1565,25219,98145,62496,36747,130023,46465,50653,71187,69813,16817,510,228894,97057,64044,64291,28508,56019,42107,118746,56444,97036,245633,102554,10332,57955,37850,63598,47948,2476,83728,53971,49729,119829,703,94381,99393,39324,74255,3280,46958,40978,597,74251,56025,31,160469,60149,97562,29600,25714,34061,20655,25852,25498,79021,27542,139757,58874,88905,149142,74114,46817,66074,24362,20425,56180,118058,10569,57689,54158,27899,42177,102662,73162,2644,445,9002,42045,128619,96607,79438,62977,59795,154411,103185,239907,57808,103829,111232,218004,64798,424,184145,65126,65066,106972,98605,69674,47216,70424,72913,52894,55382,41133,52954,99583,132123,10264,22065,56971,65393,803,41498
52,102,105,79,109,126,109,114,179,47,137,170,128,90,65,188,177,44,102,100,69,72,83,296,116,204,48,237,31,44,52,265,119,115,87,43,138,133,89,103,64,111,91,544,265,101,172,325,95,187,187,236,227,127,419,88,147,7,150,62,45,236,41,42,439,111,65,324,141,468,344,531,195,68,121,315,116,44,318,249,455,228,116,215,104,168,53,81,85,523,370,72,99,220,123,319,82,50,69,49,140,100,29,274,560,36,63,161,88,258,156,283,564,153,157,92,171,417,626,180,172,380,163,266,145,36,30,174,107,127,310,54,173,108,301,146,424,294,380,246,116,188,70,179,297,386,740,743,209,84,455,213,300,212,70,37,116,213,84,31,51,281,113,306,281,156,231,181,165,155,76,174,105,306,234,1076,340,338,109,194,213,121,157,237,417,77,61,65,201,158,55,127,131,229,22,52,121,54,109,118,98,121,187,101,91,96,69,408,258,270,290,306,376,91,335,164,155,70,120,527,136,167,192,189,262,420,94,53,45,98,33,256,194,108,76,61,45,145,58,105,39,63,95,85,94,77,56,40,96,107,121,43,54,62,199,198,91,114,164,152,180,174,141,125,110,707,105,332,602,361,248,684,300,137,256,128,212,411,430,114,209,605,75,186,359,252,75,118,195,83,58,331,110,293,260,633,95,86,92,1564,267,120,149,85,86,126,143,70,98,835,129,308,206,183,80,114,219,253,277,614,299,62,247,181,110,169,75,60,182,407,247,165,101,787,257,201,475,140,347,122,178,382,97,409,224,194,135,41,65,147,21,256,110,123,275,198,286,279,345,144,176,58,58,267,159,52,169,92,131,508,196,110,88,102,132,199,89,489,188,544,124,298,109,898,123,156,309,535,238,233,271,88,178,257,86,114,95,221,423,337,110,138,471,211,130,245,350,301,204,292,200
6778,13309,7507,7190,4703,6930,7480,5176,13368,6222,4445,14615,6479,7577,2742,3167,7109,14043,9074,8241,5621,7195,10027,25661,15161,4798,2695,14474,7977,6658,3771,4052,15810,6244,20159,10459,8052,13628,6722,3613,7401,3650,7755,22345,4399,4172,3458,13844,6503,16131,7673,12237,30521,10359,13788,4428,6809,3224,5027,5208,2797,24124,1647,31048,33648,13170,27089,24925,36892,19135,29682,26568,78004,10071,18593,20573,9919,12169,39032,19675,22147,12913,26867,29862,17003,26614,4360,5340,16992,12715,8259,9755,26568,22692,35123,36233,4274,5629,6054,5127,11696,12632,16787,6823,5907,6898,7302,20049,159710,8678,5014,18057,43389,15152,7551,6239,15089,12596,30968,15434,14147,29240,37515,30155,2337,12598,10724,10253,4197,4978,23745,5771,10923,4033,21673,47789,31183,27039,36563,37001,7059,15052,10150,21149,38072,34596,22258,41971,22034,28701,9812,13884,24840,22822,8934,11913,13917,18803,24088,116531,23912,28323,41732,50420,23380,11763,39018,132719,52503,67410,13483,39750,42495,18370,31956,91068,30425,31601,27434,59383,15573,21299,15950,40081,18231,10996,33352,23018,15493,35709,3262,9169,19082,15038,10437,7829,17408,5250,9943,23130,9528,7251,7483,6322,12672,4344,4621,58969,69419,33741,34439,9012,21477,31667,25713,29611,6317,21869,15552,38376,17501,35111,7591,13115,19620,31987,20119,7822,3590,10308,5220,10991,2391,4668,6847,16531,8214,19446,14282,7430,5310,5049,6690,12560,6209,12807,6877,7993,9766,3683,6650,11628,9732,5736,7503,8704,20223,19520,12106,23372,19707,97297,20984,31044,35288,39854,11518,25836,53638,57691,22091,21626,16331,52612,12972,26957,32422,30159,26034,9797,15587,22622,11794,55208,39928,27159,10468,9210,28337,10218,3251,21539,26024,41858,21853,17785,12104,43770,45611,54311,19343,16911,13801,20728,20552,22325,28400,25998,6620,36175,19309,17215,18579,11325,13743,7181,53333,29512,27770,47579,28258,7934,24870,43111,15483,21397,19979,17727,12351,23351,30421,41657,20161,36526,19252,12068,55111,21196,42019,152460,24221,30520,163788,28323,17140,27233,19081,10863,12882,33849,20164,14525,14707,43217,31574,17422,33213,47284,24537,17717,15484,14196,9768,42741,61899,19293,67678,11198,13683,20834,13063,52538,99006,31577,46184,14840,14941,33066,33347,60222,23433,14625,14657,41874,28245,27495,21266,28564,13523,107695,17694,19771,14939,9359,11590,18780,29340,12639,40066,46860,21365,29836,21411,15674,21974,16658,9732,26120,31268,29875,42439
321,705,483,1689,1702,616,241,790,535,308,429,1490,1098,1131,208,623,1242,378,1176,236,675,265,300,2926,1235,577,89,1852,357,460,723,3945,620,730,463,608,1243,750,661,1046,620,614,1032,1814,746,278,1040,633,606,1207,3122,873,747,856,1691,467,2330,77,697,399,380,8047,348,77,670,1532,1675,2942,755,2724,718,5546,2152,667,325,2469,2224,747,1366,576,386,2416,569,1709,873,396,40,39,2398,751,263,462,1586,2514,381,1909,469,361,691,805,2227,537,425,737,1810,517,730,415,504,2075,641,653,569,710,700,644,883,728,5124,809,1501,2942,1319,1341,257,214,275,572,292,496,1244,449,2072,686,1674,1968,1944,1416,392,3528,1007,1654,417,375,2400,258,391,4514,3120,1803,697,4171,5261,2921,804,448,2280,1233,755,122,1129,2513,1673,1904,1053,2078,2557,3010,2126,1810,1388,2194,1533,1727,380,1110,1019,3360,1963,2762,2997,2924,1144,1533,655,102,431,1289,940,2157,281,1099,1135,1748,231,866,108,1398,2356,1368,2304,1176,933,526,476,549,324,540,5021,3471,4944,1326,2730,1583,476,1585,1242,721,527,2177,1778,992,785,594,5030,982,160,1316,242,692,543,1578,83,424,579,2129,826,517,969,1416,485,912,1188,835,954,744,1585,210,446,374,834,269,326,364,1313,3647,1379,500,2968,1979,2771,2750,3166,720,1322,502,518,850,692,2442,2707,3459,2675,2587,1482,4616,3910,4531,959,627,2237,3018,738,1439,1915,1867,694,3074,886,402,656,3409,1125,3339,2153,3407,6107,297,2005,3652,371,2065,1738,1073,2878,2474,2769,792,92,4378,2873,3608,2550,1257,384,1867,3469,6681,2789,2363,6459,993,1124,2244,528,1576,594,1707,2154,649,2993,333,1114,5640,813,2008,151,1648,3080,278,3285,3175,168,9133,2086,5098,822,404,1143,934,327,2396,951,386,1864,1471,938,2958,2498,2379,9325,250,447,2451,1613,576,1107,1084,5042,1283,1478,1743,303,523,601,1861,1496,3498,2207,2961,1323,608,416,763,925,2993,300,475,2798,199,946,2286,982,2143,730,2227,3038,3604,7106,2620,302,2448,489,669,1306,471,3404,1998,1085,238,1373
473,188,69,7585,3855,684,1174,1541,2862,3778,263,1296,868,1338,1058,6141,3925,1164,1789,62,437,265,8786,17042,2099,3595,383,1141,266,374,7641,16574,2704,7424,9407,991,2170,1368,731,1148,609,623,9929,2653,9235,1993,2274,1400,1150,8784,9429,412,6451,5276,75848,1468,9320,86,1025,4703,1939,164480,406,8293,9701,26587,17811,10017,39081,1230,4726,5808,9817,7318,6568,706,3582,1048,10592,11817,9402,4311,4026,232,12378,3763,2003,184,1484,35046,51162,6979,10922,7587,289,14570,2142,152,1852,239,7049,12054,18693,1405,4386,657,1909,67415,153,3065,948,1465,104771,1489,539,366,12562,12777,18833,11869,1633,40345,4524,8957,293,78,1210,2790,4190,8917,9327,2366,3448,246,4506,893,2367,689,1511,221,225,732,464,2881,26051,32139,6061,38479,1872,5784,3942,2867,30410,32053,851,108,3339,1797,1348,127,257,6747,10321,1003,13632,10102,19233,4559,3235,8256,17018,25302,1830,555,4079,23661,1846,12731,1379,523,7961,6648,10066,469,9213,74,448,7793,5630,9892,21743,1599,1289,1657,6688,2800,7404,58,13088,3805,4521,707,1370,6591,927,339,688,1158,1829,14073,3918,20880,17067,684,40145,4419,8394,11815,490,495,20537,2411,2311,15990,5594,14532,27127,1548,291,396,252,1350,9612,714,764,1857,148,2732,1528,12787,615,876,2373,3029,3507,12935,5037,967,815,559,2013,2041,3162,1335,1570,3978,5601,935,1387,593,29588,14032,28921,16231,17560,192,879,11814,1263,11017,886,9629,7540,13448,438,518,10025,2276,1315,173,7379,2002,131,2396,6043,2976,811,1601,19745,11311,1159,3117,590,34099,4502,6917,326,548,11373,14859,4218,7648,12284,4035,436,3089,1611,622,5191,13493,5454,5115,2783,1458,2577,1087,19469,10087,7096,22712,1416,1950,5144,6648,10839,1669,5587,16748,3899,6870,1196,872,315,13221,4752,362,1502,11599,1167,345,11174,4277,129,4009,2177,4876,1800,1136,10493,1439,4335,419,39496,27431,8976,12331,1811,14760,3848,27327,6386,1014,2034,15619,2546,168,14059,2812,10345,3970,7458,21724,1212,200,1395,3054,15269,6407,292,9976,1031,2379,33095,1332,68364,10200,2558,1241,530,31455,4933,4071,5583,9788,3309,21041,1394,18885,7283,6688,3110,4499,30047,691,4959,35781,17106,17470,4782,121650,1203
433,149,76,7401,3762,710,1127,1520,2917,3762,259,1349,967,1341,1008,6015,3795,1103,1871,64,450,261,8608,16923,2142,3501,413,1031,297,374,7552,16438,2711,7464,9318,956,2223,1383,741,1113,547,580,10033,2663,9321,2076,2289,1305,1183,8797,9548,395,6577,5439,76190,1442,9079,96,1026,5115,1936,163822,394,8437,9888,26432,18066,9920,39304,1327,4561,5599,9765,7380,6413,733,3650,1014,10661,11683,9085,4332,4145,231,12386,3756,2113,160,1564,35029,50846,6863,10675,7570,299,14517,2183,143,1851,233,7097,12159,18835,1388,4626,685,1912,67482,135,3030,879,1558,105235,1452,557,376,12581,12475,18632,11852,1682,40089,4527,9004,265,112,1121,2645,4295,8953,9347,2164,3391,216,4374,894,2386,771,1484,221,222,681,461,3002,26251,31775,5809,37526,1950,5893,4084,2839,30677,31572,840,139,3451,1775,1383,138,246,6700,10016,1031,13671,10077,19394,4604,3167,8087,16790,25153,1782,548,4166,23787,1790,12731,1341,535,7664,6556,10170,491,9301,91,460,7689,5820,9352,22236,1648,1365,1661,6546,2860,7283,57,12982,3589,4402,777,1425,6462,957,352,687,1133,1733,13936,3916,21255,16987,709,39960,4367,8364,11926,511,555,20296,2373,2307,15963,5690,14378,26902,1509,297,426,292,1354,9543,816,778,1779,155,2710,1543,12947,647,825,2508,2996,3585,12923,5007,960,804,558,1991,2061,3187,1364,1667,3941,5778,935,1456,564,29165,13963,28624,16037,17543,189,932,11917,1271,10993,940,9699,7644,13356,464,482,9925,2084,1290,181,7465,2001,112,2396,6065,2867,836,1638,20040,11201,1097,3311,585,33662,4370,6917,261,598,11356,14663,4378,7853,12447,4117,398,3114,1578,624,5268,13842,5268,5032,2782,1465,2616,1047,19212,10320,7016,22510,1315,1919,5086,6619,10802,1657,5251,16648,4069,6790,1233,806,333,13005,4867,376,1413,11505,1187,383,11306,4290,107,3937,2162,4815,1900,1118,10346,1576,4167,422,39647,27053,8732,12106,1808,14527,3906,27450,6403,984,2010,15518,2605,163,14220,2729,10301,3955,7418,21556,1202,169,1404,2972,15268,6323,292,10000,923,2395,33436,1314,68286,10040,2400,1216,539,31101,5131,3936,5605,9643,3344,21109,1389,18896,7195,6666,3100,4398,29853,752,4764,35943,16968,17229,4809,122375,1174
449,159,73,7592,4026,732,1155,1690,2905,3805,263,1313,902,1332,1064,6119,3950,1153,1788,58,409,264,8762,16774,2138,3654,401,1070,295,383,7746,16637,2618,7320,9637,973,2227,1385,700,1121,613,592,10255,2644,9189,1980,2326,1377,1196,8715,9575,444,6615,5354,76333,1505,9411,75,1000,4957,1974,165336,436,8426,9832,26743,17781,10080,39207,1303,4605,5787,9877,7360,6483,675,3571,1083,10552,11856,9341,4231,4069,242,12196,3569,2081,176,1608,35339,51582,6860,10729,7525,276,14616,2182,118,1771,246,7289,12309,18797,1379,4661,610,1813,67556,133,3180,1000,1513,105041,1554,539,367,12779,12493,18649,11839,1727,40003,4600,8892,279,110,1206,2808,4207,8945,9299,2233,3351,259,4428,905,2433,686,1504,187,192,668,451,2899,26426,31857,5895,37890,1999,5859,4056,2938,30880,31928,796,104,3447,1798,1379,121,245,6729,10178,1044,13660,10189,19390,4687,3131,8081,16868,25368,1744,571,4142,24085,1926,12863,1282,514,8039,6605,10178,506,9418,97,484,7952,5619,9649,22146,1691,1348,1609,6604,2778,7299,68,13412,3696,4522,778,1363,6705,1018,314,721,1147,1825,13963,4064,21182,17090,685,39607,4453,8415,11647,452,502,20548,2401,2253,16158,5723,14399,27440,1527,286,424,257,1324,9685,778,726,1706,151,2652,1533,12799,615,869,2443,2971,3514,13115,5015,905,792,578,2043,2071,3153,1372,1677,3986,5747,876,1405,587,29361,13932,28481,16138,17605,209,832,11850,1201,11131,881,9728,7585,13445,479,496,9791,2172,1323,166,7390,2005,122,2454,6130,2978,803,1629,20027,11345,1136,3207,603,33634,4289,6786,306,551,11327,14553,4308,7760,12464,4075,398,3118,1611,603,5069,13920,5258,5087,2773,1432,2677,1016,19243,10174,6977,22515,1323,1980,5032,6559,10833,1653,5425,16696,3947,6851,1151,851,343,13193,4772,391,1477,11568,1233,330,11390,4235,113,4031,2143,4846,1862,1102,10400,1524,4208,438,39416,27207,8903,12376,1817,14751,3897,27516,6678,996,2085,15736,2509,151,14274,2771,10555,3967,7585,21497,1115,205,1303,2958,15165,6347,299,9906,968,2343,33231,1295,68478,10128,2423,1212,515,31450,5016,3907,5586,9729,3413,21476,1390,19145,7231,6527,3086,4471,30027,771,4847,35688,17242,17315,4820,123547,1166
